;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
24;Tick;25;lvmh;0.016;0.006;0.016;300;0.025371443493178242;6955585
25;Tick;26;lvmh;0.016;0.006;0.016;100;0.02782037622558929;6955685
26;Tick;27;lvmh;0.016;0.006;0.016;170371;0.029702110777104457;7126056
27;Tick;28;lvmh;0.016;0.006;0.016;100;0.031180386851617548;7126156
28;Tick;29;lvmh;0.016;0.006;0.016;200;0.032357788166474784;7126356
29;Tick;30;lvmh;0.016;0.015;0.016;100;0.03330350060743405;7126456
30;Tick;31;lvmh;0.016;0.013;0.013;185208;0.03406660143503214;7311664
31;Tick;32;lvmh;0.016;0.013;0.016;500;0.0334962042465222;7312164
32;Tick;33;lvmh;0.016;0.013;0.015;200000;0.034119335167292826;7512164
33;Tick;34;lvmh;0.016;0.013;0.016;100;0.034055213635471086;7512264
34;Tick;35;lvmh;0.016;0.013;0.014;400000;0.03451110028354281;7912264
35;Tick;36;lvmh;0.016;0.013;0.014;50000;0.03408343691984287;7962264
36;Tick;37;lvmh;0.016;0.013;0.015;40200;0.033670673971785685;8002464
37;Tick;38;lvmh;0.016;0.013;0.015;500;0.03354813672139599;8002964
38;Tick;39;lvmh;0.016;0.013;0.014;60000;0.033413994393623865;8062964
39;Tick;40;lvmh;0.016;0.013;0.015;56200;0.033025406324343524;8119164
40;Tick;41;lvmh;0.016;0.013;0.014;44000;0.03288768766575114;8163164
41;Tick;42;lvmh;0.016;0.013;0.013;18508;0.03251776250065156;8181672
42;Tick;43;lvmh;0.016;0.013;0.015;385000;0.03212981797726269;8566672
43;Tick;44;lvmh;0.016;0.013;0.015;25000;0.03200442937229612;8591672
44;Tick;45;lvmh;0.016;0.013;0.014;200000;0.03187289768385246;8791672
45;Tick;46;lvmh;0.016;0.013;0.015;420000;0.031540129961365064;9211672
46;Tick;47;lvmh;0.016;0.013;0.015;44100;0.03140903590102511;9255772
47;Tick;48;lvmh;0.016;0.013;0.016;93786;0.031273908522945655;9349558
48;Tick;49;lvmh;0.016;0.013;0.015;100000;0.03147801213906226;9449558
49;Tick;50;lvmh;0.016;0.013;0.015;100000;0.03132624033192195;9549558
50;Tick;51;lvmh;0.016;0.013;0.016;4145;0.031172986735967693;9553703
51;Tick;52;lvmh;0.017;0.013;0.017;443313;0.03132463792570427;9997016
52;Tick;53;lvmh;0.018;0.013;0.018;44313;0.031895757813788304;10041329
53;Tick;54;lvmh;0.018;0.013;0.017;68900;0.03296371757466876;10110229
54;Tick;55;lvmh;0.018;0.013;0.016;100000;0.0333898054130391;10210229
55;Tick;56;lvmh;0.018;0.014;0.016;150000;0.03340227214594517;10360229
56;Tick;57;lvmh;0.017;0.014;0.017;1000;0.03340300942970616;10361229
57;Tick;58;lvmh;0.017;0.013;0.015;200000;0.03373730151900803;10561229
58;Tick;59;lvmh;0.018;0.013;0.015;300000;0.033508312663335635;10861229
59;Tick;60;lvmh;0.015;0.013;0.015;55000;0.03328343820750672;10916229
60;Tick;61;lvmh;0.015;0.013;0.015;1000;0.03306258403810622;10917229
61;Tick;62;lvmh;0.015;0.013;0.014;750000;0.03284565661499168;11667229
62;Tick;63;lvmh;0.015;0.013;0.013;80208;0.032575470684589984;11747437
63;Tick;64;lvmh;0.015;0.013;0.014;100;0.03238073551928827;11747537
64;Tick;65;lvmh;0.016;0.013;0.013;81227;0.03212278032600877;11828764
65;Tick;66;lvmh;0.016;0.013;0.013;183327;0.03193647540882464;12012091
66;Tick;67;lvmh;0.016;0.012;0.012;27029;0.03175289205483736;12039120
67;Tick;68;lvmh;0.016;0.012;0.012;169972;0.03175300425249947;12209092
68;Tick;69;lvmh;0.016;0.012;0.014;26500;0.03174613966563315;12235592
69;Tick;70;lvmh;0.016;0.012;0.014;100000;0.031512051308413884;12335592
70;Tick;71;lvmh;0.016;0.012;0.014;110000;0.03128306614996796;12445592
71;Tick;72;lvmh;0.016;0.012;0.013;250000;0.031059001423363545;12695592
72;Tick;73;lvmh;0.016;0.012;0.014;202800;0.030890791533480424;12898392
73;Tick;74;lvmh;0.016;0.012;0.015;300000;0.030675797727362276;13198392
74;Tick;75;lvmh;0.016;0.012;0.016;337469;0.03052971798295024;13535861
75;Tick;76;lvmh;0.016;0.012;0.016;100;0.030559279270780438;13535961
76;Tick;77;lvmh;0.016;0.012;0.015;200000;0.030581911865240438;13735961
77;Tick;78;lvmh;0.016;0.012;0.015;100000;0.030434717737244238;13835961
78;Tick;79;lvmh;0.016;0.012;0.015;40200;0.030289270269187634;13876161
79;Tick;80;lvmh;0.016;0.012;0.015;4600;0.030145551919840006;13880761
80;Tick;81;lvmh;0.016;0.012;0.015;5200;0.030003544094454063;13885961
81;Tick;82;lvmh;0.016;0.012;0.015;109000;0.02986322731519507;13994961
82;Tick;83;lvmh;0.016;0.012;0.015;100000;0.029724581371814152;14094961
83;Tick;84;lvmh;0.016;0.012;0.014;400000;0.02958758545483751;14494961
84;Tick;85;lvmh;0.016;0.012;0.014;93800;0.02940917541165639;14588761
85;Tick;86;lvmh;0.016;0.012;0.014;199800;0.029233954396144467;14788561
86;Tick;87;lvmh;0.016;0.012;0.016;1000;0.029061828519227482;14789561
87;Tick;88;lvmh;0.016;0.012;0.013;25000;0.02907921322078188;14814561
88;Tick;89;lvmh;0.016;0.012;0.013;100000;0.028972800994935984;14914561
89;Tick;90;lvmh;0.016;0.012;0.014;180000;0.028867065257631486;15094561
90;Tick;91;lvmh;0.016;0.012;0.014;20000;0.0287047391111764;15114561
91;Tick;92;lvmh;0.015;0.012;0.013;100000;0.028545120977566913;15214561
92;Tick;93;lvmh;0.013;0.012;0.013;110000;0.028444630248371235;15324561
93;Tick;94;lvmh;0.013;0.012;0.013;131683;0.02834476847591546;15456244
94;Tick;95;lvmh;0.013;0.012;0.013;51683;0.02824554880374767;15507927
95;Tick;96;lvmh;0.012;0.011;0.011;969972;0.028146982637201976;16477899
96;Tick;97;lvmh;0.012;0.011;0.012;94864;0.02843274613243645;16572763
97;Tick;98;lvmh;0.012;0.011;0.012;484864;0.02847027750182512;17057627
98;Tick;99;lvmh;0.012;0.011;0.012;10000;0.028503247071607136;17067627
99;Tick;100;lvmh;0.012;0.011;0.011;69972;0.02853192073674052;17137599
100;Tick;101;lvmh;0.012;0.011;0.012;31353;0.0287743993960962;17168952
101;Tick;102;lvmh;0.012;0.011;0.012;5433;0.028791197774787537;17174385
102;Tick;103;lvmh;0.012;0.011;0.012;235786;0.028804538135518573;17410171
103;Tick;104;lvmh;0.012;0.011;0.012;86786;0.028814616507951033;17496957
104;Tick;105;lvmh;0.012;0.011;0.012;10000;0.028821616648939088;17506957
105;Tick;106;lvmh;0.013;0.011;0.013;368469;0.028825710949109514;17875426
106;Tick;107;lvmh;0.012;0.011;0.011;1960;0.02871634050570394;17877386
107;Tick;108;lvmh;0.013;0.011;0.013;12245;0.02890948057921924;17889631
108;Tick;109;lvmh;0.013;0.011;0.013;10000;0.028799446169821972;17899631
109;Tick;110;lvmh;0.013;0.011;0.013;200;0.028690576284141435;17899831
110;Tick;111;lvmh;0.014;0.011;0.014;32445;0.028582852952468166;17932276
111;Tick;112;lvmh;0.014;0.009;0.009;145778;0.02845489843385925;18078054
112;Tick;113;lvmh;0.014;0.009;0.009;10000;0.029228430650672297;18088054
113;Tick;114;lvmh;0.014;0.009;0.011;10000;0.029953524894460005;18098054
114;Tick;115;lvmh;0.014;0.009;0.014;10000;0.03009019201223252;18108054
115;Tick;116;lvmh;0.014;0.009;0.009;53287;0.029962274780002462;18161341
116;Tick;117;lvmh;0.014;0.009;0.009;53287;0.03062471980718138;18214628
117;Tick;118;lvmh;0.014;0.009;0.009;23287;0.03124907307791235;18237915
118;Tick;119;lvmh;0.013;0.009;0.013;10000;0.03183850309905579;18247915
119;Tick;120;lvmh;0.013;0.009;0.013;99989;0.03171328612325608;18347904
120;Tick;121;lvmh;0.013;0.009;0.013;9989;0.031589524200527096;18357893
121;Tick;122;lvmh;0.013;0.009;0.009;100;0.031467189611380446;18357993
122;Tick;123;lvmh;0.013;0.009;0.012;110000;0.032016253831703485;18467993
123;Tick;124;lvmh;0.013;0.012;0.012;100000;0.03195732193352986;18567993
124;Tick;125;lvmh;0.013;0.012;0.013;8691;0.03189808054754019;18576684
125;Tick;126;lvmh;0.014;0.013;0.013;2070;0.031776250007137866;18578754
126;Tick;127;lvmh;0.014;0.012;0.012;951;0.03165579963914432;18579705
127;Tick;128;lvmh;0.014;0.012;0.012;5000;0.03159802518513695;18584705
128;Tick;129;lvmh;0.014;0.008;0.008;183151;0.0315400008488159;18767856
129;Tick;130;lvmh;0.014;0.008;0.008;164151;0.03233688943922483;18932007
130;Tick;131;lvmh;0.014;0.008;0.008;127493;0.033089156950461995;19059500
131;Tick;132;lvmh;0.014;0.01;0.011;10000;0.03380065911583248;19069500
132;Tick;133;lvmh;0.014;0.009;0.009;98802;0.033825120731568785;19168302
133;Tick;134;lvmh;0.014;0.009;0.009;188304;0.03421966753101226;19356606
134;Tick;135;lvmh;0.014;0.01;0.01;100000;0.03459628165746284;19456606
135;Tick;136;lvmh;0.014;0.01;0.01;94970;0.03475299876502698;19551576
136;Tick;137;lvmh;0.013;0.01;0.01;91070;0.03490256590501353;19642646
137;Tick;138;lvmh;0.013;0.01;0.011;10000;0.03504530589118093;19652646
138;Tick;139;lvmh;0.013;0.01;0.011;3900;0.035040953205722584;19656546
139;Tick;140;lvmh;0.014;0.01;0.011;6100;0.03503489777552649;19662646
140;Tick;141;lvmh;0.014;0.01;0.01;294970;0.03502721302959687;19957616
141;Tick;142;lvmh;0.014;0.01;0.01;244970;0.035153252554307256;20202586
142;Tick;143;lvmh;0.014;0.01;0.01;294970;0.03527357300518609;20497556
143;Tick;144;lvmh;0.014;0.01;0.011;165900;0.03538841615599854;20663456
144;Tick;145;lvmh;0.014;0.01;0.011;84100;0.03537012642111763;20747556
145;Tick;146;lvmh;0.014;0.01;0.01;5544;0.03535063553813694;20753100
146;Tick;147;lvmh;0.014;0.01;0.01;92966;0.035454876616088635;20846066
147;Tick;148;lvmh;0.014;0.01;0.011;150000;0.035554350304177106;20996066
148;Tick;149;lvmh;0.012;0.01;0.012;100;0.03552873291141781;20996166
149;Tick;150;lvmh;0.012;0.01;0.012;939663;0.03543114255152946;21935829
150;Tick;151;lvmh;0.013;0.01;0.013;597333;0.03533429739936728;22533162
151;Tick;152;lvmh;0.013;0.01;0.013;47333;0.03521637186994308;22580495
152;Tick;153;lvmh;0.013;0.01;0.013;597333;0.035099619220610605;23177828
153;Tick;154;lvmh;0.014;0.01;0.014;842664;0.03498402013700942;24020492
154;Tick;155;lvmh;0.014;0.011;0.014;58564;0.03489556368644135;24079056
155;Tick;156;lvmh;0.014;0.011;0.014;778364;0.03480770082706353;24857420
156;Tick;157;lvmh;0.014;0.011;0.014;537664;0.034720426598180434;25395084
157;Tick;158;lvmh;0.014;0.01;0.014;100;0.03463373603953496;25395184
158;Tick;159;lvmh;0.014;0.01;0.014;263864;0.03454762419471115;25659048
159;Tick;160;lvmh;0.014;0.01;0.014;4200;0.034462086114290524;25663248
160;Tick;161;lvmh;0.014;0.01;0.014;100;0.034377116858777014;25663348
161;Tick;162;lvmh;0.014;0.01;0.014;799364;0.03429271150130596;26462712
162;Tick;163;lvmh;0.014;0.01;0.014;158464;0.03420886513015055;26621176
163;Tick;164;lvmh;0.014;0.01;0.014;9200;0.03412557285103903;26630376
164;Tick;165;lvmh;0.014;0.01;0.014;67664;0.03404282978929408;26698040
165;Tick;166;lvmh;0.014;0.01;0.014;100;0.03396063109180587;26698140
166;Tick;167;lvmh;0.015;0.01;0.015;442317;0.033878971928850254;27140457
167;Tick;168;lvmh;0.015;0.01;0.015;4351;0.03386417699024026;27144808
168;Tick;169;lvmh;0.015;0.01;0.014;90000;0.03384851946165772;27234808
169;Tick;170;lvmh;0.015;0.01;0.015;100;0.03376747431746685;27234908
170;Tick;171;lvmh;0.015;0.01;0.014;250000;0.03375104696007958;27484908
171;Tick;172;lvmh;0.015;0.01;0.014;28900;0.03367059924512738;27513808
172;Tick;173;lvmh;0.015;0.01;0.015;100;0.0335906834304974;27513908
173;Tick;174;lvmh;0.015;0.014;0.014;692000;0.03357362153405084;28205908
174;Tick;175;lvmh;0.015;0.014;0.014;91282;0.03349431065007697;28297190
175;Tick;176;lvmh;0.015;0.014;0.014;8000;0.03341552297507651;28305190
176;Tick;177;lvmh;0.015;0.014;0.014;90599;0.03333725344914403;28395789
177;Tick;178;lvmh;0.015;0.014;0.015;100;0.033259497062316096;28395889
178;Tick;179;lvmh;0.015;0.014;0.015;43308;0.033242066383794656;28439197
179;Tick;180;lvmh;0.015;0.014;0.014;90599;0.03322397141663291;28529796
180;Tick;181;lvmh;0.015;0.014;0.015;100;0.03314692009233583;28529896
181;Tick;182;lvmh;0.015;0.014;0.014;90599;0.03312829758190518;28620495
182;Tick;183;lvmh;0.015;0.014;0.015;100;0.03305186406132762;28620595
183;Tick;184;lvmh;0.015;0.014;0.014;91699;0.033032755161947105;28712294
184;Tick;185;lvmh;0.015;0.014;0.014;40599;0.03295694362419292;28752893
185;Tick;186;lvmh;0.015;0.014;0.014;117636;0.032881627242363744;28870529
186;Tick;187;lvmh;0.015;0.014;0.014;46736;0.032806801061263095;28917265
187;Tick;188;lvmh;0.015;0.014;0.015;253408;0.03273246018471755;29170673
188;Tick;189;lvmh;0.015;0.014;0.015;4500;0.032713292674061256;29175173
189;Tick;190;lvmh;0.015;0.014;0.015;10100;0.03269359764929987;29185273
190;Tick;191;lvmh;0.015;0.014;0.015;441930;0.03267339367763642;29627203
191;Tick;192;lvmh;0.016;0.014;0.016;1479699;0.03265269870061554;31106902
192;Tick;193;lvmh;0.016;0.015;0.016;787799;0.03272434982628725;31894701
193;Tick;194;lvmh;0.016;0.015;0.016;1237799;0.03279348686334382;33132500
194;Tick;195;lvmh;0.016;0.014;0.016;424723;0.032860187027142565;33557223
195;Tick;196;lvmh;0.016;0.014;0.016;34623;0.032924524587657884;33591846
196;Tick;197;lvmh;0.017;0.014;0.017;198877;0.03298657101132668;33790723
197;Tick;198;lvmh;0.017;0.014;0.017;41377;0.033172150791097706;33832100
198;Tick;199;lvmh;0.017;0.014;0.016;529700;0.033352143592781304;34361800
199;Tick;200;lvmh;0.017;0.014;0.017;269769;0.033405021131259;34631569
200;Tick;201;lvmh;0.017;0.014;0.017;50200;0.033576349656885066;34681769
201;Tick;202;lvmh;0.017;0.014;0.016;389900;0.033742601916266074;35071669
202;Tick;203;lvmh;0.017;0.014;0.016;950100;0.03378724102783608;36021769
203;Tick;204;lvmh;0.017;0.014;0.016;120100;0.033830122649182955;36141869
204;Tick;205;lvmh;0.017;0.014;0.015;117500;0.033871296907227115;36259369
205;Tick;206;lvmh;0.017;0.014;0.015;200;0.03383418649816116;36259569
206;Tick;207;lvmh;0.017;0.014;0.015;34900;0.033796953289047686;36294469
207;Tick;208;lvmh;0.017;0.014;0.015;100100;0.0337596044905947;36394569
208;Tick;209;lvmh;0.017;0.014;0.014;76936;0.03372214707384689;36471505
209;Tick;210;lvmh;0.017;0.015;0.015;52500;0.03364645473276371;36524005
210;Tick;211;lvmh;0.017;0.014;0.014;177526;0.03360920790842126;36701531
211;Tick;212;lvmh;0.017;0.014;0.014;9900;0.03353432879009793;36711431
212;Tick;213;lvmh;0.017;0.014;0.014;848326;0.033459944942963664;37559757
213;Tick;214;lvmh;0.017;0.012;0.012;84099;0.03338605096933116;37643856
214;Tick;215;lvmh;0.017;0.013;0.014;38300;0.033346342948502396;37682156
215;Tick;216;lvmh;0.017;0.013;0.013;190395;0.033273507132496986;37872551
216;Tick;217;lvmh;0.017;0.013;0.013;300;0.033199898301059384;37872851
217;Tick;218;lvmh;0.017;0.013;0.013;26053;0.033126774234591906;37898904
218;Tick;219;lvmh;0.017;0.013;0.013;11753;0.03305412965505522;37910657
219;Tick;220;lvmh;0.017;0.013;0.013;200;0.032981959364180934;37910857
220;Tick;221;lvmh;0.017;0.013;0.013;953;0.032910258241935025;37911810
221;Tick;222;lvmh;0.017;0.013;0.014;190000;0.03283902124501777;38101810
222;Tick;223;lvmh;0.016;0.013;0.014;100;0.032769915341886544;38101910
223;Tick;224;lvmh;0.016;0.013;0.013;187200;0.032701240755232605;38289110
224;Tick;225;lvmh;0.016;0.013;0.014;100;0.0326315010728556;38289210
225;Tick;226;lvmh;0.016;0.013;0.013;987300;0.03256376406619374;39276510
226;Tick;227;lvmh;0.016;0.013;0.013;87100;0.03249497230606718;39363610
227;Tick;228;lvmh;0.016;0.013;0.014;200;0.032426613209522684;39363810
228;Tick;229;lvmh;0.016;0.013;0.014;100;0.0323602872475071;39363910
229;Tick;230;lvmh;0.016;0.013;0.013;147100;0.032294363554862336;39511010
230;Tick;231;lvmh;0.017;0.011;0.011;896744;0.032227405385320096;40407754
231;Tick;232;lvmh;0.017;0.011;0.011;106444;0.03226108436591246;40514198
232;Tick;233;lvmh;0.012;0.01;0.01;148691;0.032293548344311244;40662889
233;Tick;234;lvmh;0.012;0.01;0.01;9600;0.03242444570985808;40672489
234;Tick;235;lvmh;0.011;0.01;0.011;100;0.03255200499000147;40672589
235;Tick;236;lvmh;0.011;0.01;0.011;100;0.03257929909042694;40672689
236;Tick;237;lvmh;0.013;0.01;0.013;87897;0.032605522332096785;40760586
237;Tick;238;lvmh;0.013;0.01;0.011;30000;0.03253883744413043;40790586
238;Tick;239;lvmh;0.013;0.01;0.012;100;0.03256411609840658;40790686
239;Tick;240;lvmh;0.013;0.011;0.011;20000;0.03252672925070073;40810686
240;Tick;241;lvmh;0.012;0.011;0.012;100;0.03255063216151671;40810786
241;Tick;242;lvmh;0.012;0.01;0.012;46742;0.03251290200336627;40857528
242;Tick;243;lvmh;0.012;0.01;0.011;100;0.03247519331939892;40857628
243;Tick;244;lvmh;0.012;0.01;0.012;300;0.03249744299129839;40857928
244;Tick;245;lvmh;0.012;0.01;0.011;10000;0.032459428799330656;40867928
245;Tick;246;lvmh;0.012;0.01;0.012;300;0.03248043495811875;40868228
246;Tick;247;lvmh;0.012;0.01;0.011;100;0.032442142089800605;40868328
247;Tick;248;lvmh;0.012;0.01;0.011;400;0.032461956374073814;40868728
248;Tick;249;lvmh;0.012;0.01;0.011;200;0.03248091029758799;40868928
249;Tick;250;lvmh;0.012;0.01;0.012;100;0.0324990238724529;40869028
250;Tick;251;lvmh;0.012;0.01;0.011;100;0.03245992376150027;40869128
251;Tick;252;lvmh;0.012;0.01;0.011;490000;0.032476955483083665;41359128
252;Tick;253;lvmh;0.012;0.01;0.012;100;0.032493195489433316;41359228
253;Tick;254;lvmh;0.012;0.01;0.012;107587;0.032453651189047174;41466815
254;Tick;255;lvmh;0.012;0.01;0.012;100;0.03241417566018161;41466915
255;Tick;256;lvmh;0.012;0.01;0.012;400;0.03237477007214139;41467315
256;Tick;257;lvmh;0.012;0.01;0.011;100;0.032335435549206114;41467415
257;Tick;258;lvmh;0.012;0.01;0.012;100;0.03234998301047793;41467515
258;Tick;259;lvmh;0.013;0.01;0.013;57356;0.03231050153800057;41524871
259;Tick;260;lvmh;0.013;0.01;0.012;1900;0.03224865232697036;41526771
260;Tick;261;lvmh;0.013;0.01;0.012;100100;0.032209530823249774;41626871
261;Tick;262;lvmh;0.013;0.01;0.013;100;0.032170486022753374;41626971
262;Tick;263;lvmh;0.013;0.01;0.011;538000;0.0321095489651141;42164971
263;Tick;264;lvmh;0.013;0.01;0.012;100;0.03212306177837955;42165071
264;Tick;265;lvmh;0.013;0.01;0.01;44352;0.0320841731985606;42209423
265;Tick;266;lvmh;0.013;0.01;0.011;100;0.032178234336404675;42209523
266;Tick;267;lvmh;0.013;0.01;0.011;149800;0.03218964939479808;42359323
267;Tick;268;lvmh;0.013;0.01;0.013;100;0.032200436726380025;42359423
268;Tick;269;lvmh;0.013;0.01;0.011;100000;0.03214055998542062;42459423
269;Tick;270;lvmh;0.013;0.01;0.013;100;0.032150895406802195;42459523
270;Tick;271;lvmh;0.013;0.01;0.011;11800;0.032091511722013966;42471323
271;Tick;272;lvmh;0.013;0.01;0.011;37200;0.03210141099192592;42508523
272;Tick;273;lvmh;0.013;0.01;0.01;44352;0.03211072659957003;42552875
273;Tick;274;lvmh;0.013;0.01;0.011;100;0.03219687338022411;42552975
274;Tick;275;lvmh;0.013;0.01;0.011;40000;0.03220452805890175;42592975
275;Tick;276;lvmh;0.013;0.01;0.012;100;0.03221164251844198;42593075
276;Tick;277;lvmh;0.013;0.01;0.01;300;0.03217134626374235;42593375
277;Tick;278;lvmh;0.013;0.01;0.01;200;0.03225306723958383;42593575
278;Tick;279;lvmh;0.013;0.01;0.012;100;0.0323329945798946;42593675
279;Tick;280;lvmh;0.013;0.01;0.01;100;0.032292007206173735;42593775
280;Tick;281;lvmh;0.013;0.01;0.012;100;0.03236980380954929;42593875
281;Tick;282;lvmh;0.013;0.01;0.01;100;0.03232856234138007;42593975
282;Tick;283;lvmh;0.013;0.01;0.013;100;0.03240430090037555;42594075
283;Tick;284;lvmh;0.013;0.01;0.01;143352;0.03234686577296067;42737427
284;Tick;285;lvmh;0.013;0.01;0.013;100;0.03242100990473491;42737527
285;Tick;286;lvmh;0.013;0.01;0.013;100;0.03236393005139571;42737627
286;Tick;287;lvmh;0.013;0.01;0.013;100;0.032307150622609554;42737727
287;Tick;288;lvmh;0.013;0.01;0.01;50000;0.032250668992241244;42787727
288;Tick;289;lvmh;0.013;0.01;0.012;100;0.032323375743179554;42787827
289;Tick;290;lvmh;0.013;0.01;0.011;100000;0.03228229958645719;42887827
290;Tick;291;lvmh;0.013;0.01;0.012;100;0.03228362554337038;42887927
291;Tick;292;lvmh;0.013;0.01;0.01;44152;0.032242616235264046;42932079
292;Tick;293;lvmh;0.013;0.01;0.013;100;0.03231232043471824;42932179
293;Tick;294;lvmh;0.013;0.01;0.013;100;0.032256951449670654;42932279
294;Tick;295;lvmh;0.013;0.01;0.013;100;0.032201866126437904;42932379
295;Tick;296;lvmh;0.013;0.01;0.013;100;0.03214706205120703;42932479
296;Tick;297;lvmh;0.013;0.01;0.013;100;0.032092536838823765;42932579
297;Tick;298;lvmh;0.013;0.01;0.013;100;0.03203828813235666;42932679
298;Tick;299;lvmh;0.013;0.01;0.013;100;0.031984313602669415;42932779
299;Tick;300;lvmh;0.013;0.01;0.013;100;0.03193061094800037;42932879
300;Tick;301;lvmh;0.013;0.01;0.013;100;0.03187717789355074;42932979
