;Unnamed: 0;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty;return;volatility_return
133;133;Tick;134;lvmh;0.013999999999999999;0.009000000000000001;0.009000000000000001;188304;0.034219667531012264;19356606;0.0;0.11431410009796704
134;134;Tick;135;lvmh;0.013999999999999999;0.01;0.01;100000;0.03459628165746284;19456606;-0.11111111111111101;0.11388388750787606
135;135;Tick;136;lvmh;0.013999999999999999;0.01;0.01;94970;0.03475299876502698;19551576;0.0;0.11383732203385863
136;136;Tick;137;lvmh;0.013000000000000001;0.01;0.01;91070;0.03490256590501353;19642646;0.0;0.1134154491378946
137;137;Tick;138;lvmh;0.013000000000000001;0.01;0.011000000000000001;10000;0.03504530589118093;19652646;-0.10000000000000009;0.11299823208297378
138;138;Tick;139;lvmh;0.013000000000000001;0.01;0.011000000000000001;3900;0.035040953205722584;19656546;0.0;0.11288135628710314
139;139;Tick;140;lvmh;0.013999999999999999;0.01;0.011000000000000001;6100;0.035034897775526486;19662646;0.0;0.11247232336343833
140;140;Tick;141;lvmh;0.013999999999999999;0.01;0.01;294970;0.03502721302959687;19957616;0.09090909090909098;0.11206770498380896
141;141;Tick;142;lvmh;0.013999999999999999;0.01;0.01;244970;0.035153252554307256;20202586;0.0;0.11195614179930732
142;142;Tick;143;lvmh;0.013999999999999999;0.01;0.01;294970;0.03527357300518609;20497556;0.0;0.11155891719058862
143;143;Tick;144;lvmh;0.013999999999999999;0.01;0.011000000000000001;165900;0.03538841615599854;20663456;-0.10000000000000009;0.11116589094229873
144;144;Tick;145;lvmh;0.013999999999999999;0.01;0.011000000000000001;84100;0.03537012642111763;20747556;0.0;0.1110657160856376
145;145;Tick;146;lvmh;0.013999999999999999;0.01;0.01;5544;0.035350635538136936;20753100;0.09090909090909098;0.11068004441659013
146;146;Tick;147;lvmh;0.013999999999999999;0.01;0.01;92966;0.035454876616088635;20846066;0.0;0.11058011616576839
147;147;Tick;148;lvmh;0.013999999999999999;0.01;0.011000000000000001;150000;0.035554350304177106;20996066;-0.10000000000000009;0.11020122755424387
148;148;Tick;149;lvmh;0.012;0.01;0.012;100;0.03552873291141781;20996166;-0.09090909090909083;0.11010983470789977
149;149;Tick;150;lvmh;0.012;0.01;0.012;939663;0.03543114255152946;21935829;0.0;0.10996535715781362
150;150;Tick;151;lvmh;0.013000000000000001;0.01;0.013000000000000001;597333;0.03533429739936728;22533162;-0.08333333333333341;0.10959650603236604
151;151;Tick;152;lvmh;0.013000000000000001;0.01;0.013000000000000001;47333;0.03521637186994308;22580495;0.0;0.10941626282532092
152;152;Tick;153;lvmh;0.013000000000000001;0.01;0.013000000000000001;597333;0.035099619220610605;23177828;0.0;0.10905428571773573
153;153;Tick;154;lvmh;0.013999999999999999;0.01;0.013999999999999999;842664;0.034984020137009415;24020492;-0.07692307692307672;0.10869587759125071
154;154;Tick;155;lvmh;0.013999999999999999;0.011000000000000001;0.013999999999999999;58564;0.03489556368644135;24079056;0.0;0.1084929298795328
155;155;Tick;156;lvmh;0.013999999999999999;0.011000000000000001;0.013999999999999999;778364;0.03480770082706353;24857420;0.0;0.10814116055944233
156;156;Tick;157;lvmh;0.013999999999999999;0.011000000000000001;0.013999999999999999;537664;0.034720426598180434;25395084;0.0;0.10779279089790539
157;157;Tick;158;lvmh;0.013999999999999999;0.01;0.013999999999999999;100;0.034633736039534964;25395184;0.0;0.10744776648490613
158;158;Tick;159;lvmh;0.013999999999999999;0.01;0.013999999999999999;263864;0.03454762419471115;25659048;0.0;0.10710603412182308
159;159;Tick;160;lvmh;0.013999999999999999;0.01;0.013999999999999999;4200;0.034462086114290524;25663248;0.0;0.10676754178697155
160;160;Tick;161;lvmh;0.013999999999999999;0.01;0.013999999999999999;100;0.034377116858777014;25663348;0.0;0.10643223860233528
161;161;Tick;162;lvmh;0.013999999999999999;0.01;0.013999999999999999;799364;0.034292711501305966;26462712;0.0;0.10610007480144219
162;162;Tick;163;lvmh;0.013999999999999999;0.01;0.013999999999999999;158464;0.03420886513015055;26621176;0.0;0.10577100169833442
163;163;Tick;164;lvmh;0.013999999999999999;0.01;0.013999999999999999;9200;0.03412557285103903;26630376;0.0;0.10544497165759135
164;164;Tick;165;lvmh;0.013999999999999999;0.01;0.013999999999999999;67664;0.03404282978929408;26698040;0.0;0.10512193806536325
165;165;Tick;166;lvmh;0.013999999999999999;0.01;0.013999999999999999;100;0.03396063109180587;26698140;0.0;0.1048018553013742
166;166;Tick;167;lvmh;0.015;0.01;0.015;442317;0.03387897192885025;27140457;-0.0714285714285715;0.10448467871185754
167;167;Tick;168;lvmh;0.015;0.01;0.015;4351;0.03386417699024026;27144808;0.0;0.10429428728758634
168;168;Tick;169;lvmh;0.015;0.01;0.013999999999999999;90000;0.03384851946165772;27234808;0.06666666666666674;0.10398255967142174
169;169;Tick;170;lvmh;0.015;0.01;0.015;100;0.03376747431746685;27234908;-0.0714285714285715;0.10382268876048592
170;170;Tick;171;lvmh;0.015;0.01;0.013999999999999999;250000;0.03375104696007958;27484908;0.06666666666666674;0.10363869627073653
171;171;Tick;172;lvmh;0.015;0.01;0.013999999999999999;28900;0.03367059924512738;27513808;0.0;0.1034820537102169
172;172;Tick;173;lvmh;0.015;0.01;0.015;100;0.0335906834304974;27513908;-0.0714285714285715;0.10317985534460151
173;173;Tick;174;lvmh;0.015;0.013999999999999999;0.013999999999999999;692000;0.033573621534050836;28205908;0.06666666666666674;0.10300196396419917
174;174;Tick;175;lvmh;0.015;0.013999999999999999;0.013999999999999999;91282;0.03349431065007697;28297190;0.0;0.102850500975177
175;175;Tick;176;lvmh;0.015;0.013999999999999999;0.013999999999999999;8000;0.033415522975076516;28305190;0.0;0.10255532316166441
176;176;Tick;177;lvmh;0.015;0.013999999999999999;0.013999999999999999;90599;0.03333725344914403;28395789;0.0;0.10226267232843471
177;177;Tick;178;lvmh;0.015;0.013999999999999999;0.015;100;0.033259497062316096;28395889;-0.0714285714285715;0.10197251262439623
178;178;Tick;179;lvmh;0.015;0.013999999999999999;0.015;43308;0.033242066383794656;28439197;0.0;0.10180494932051756
179;179;Tick;180;lvmh;0.015;0.013999999999999999;0.013999999999999999;90599;0.033223971416632914;28529796;0.06666666666666674;0.10151944807719314
180;180;Tick;181;lvmh;0.015;0.013999999999999999;0.015;100;0.03314692009233583;28529896;-0.0714285714285715;0.10137864724076667
181;181;Tick;182;lvmh;0.015;0.013999999999999999;0.013999999999999999;90599;0.03312829758190518;28620495;0.06666666666666674;0.10121645839923758
182;182;Tick;183;lvmh;0.015;0.013999999999999999;0.015;100;0.03305186406132762;28620595;-0.0714285714285715;0.1010783451495476
183;183;Tick;184;lvmh;0.015;0.013999999999999999;0.013999999999999999;91699;0.033032755161947105;28712294;0.06666666666666674;0.10091923579863027
184;184;Tick;185;lvmh;0.015;0.013999999999999999;0.013999999999999999;40599;0.03295694362419292;28752893;0.0;0.10078373215524447
185;185;Tick;186;lvmh;0.015;0.013999999999999999;0.013999999999999999;117636;0.032881627242363744;28870529;0.0;0.10051019805069565
186;186;Tick;187;lvmh;0.015;0.013999999999999999;0.013999999999999999;46736;0.032806801061263095;28917265;0.0;0.10023887911829502
187;187;Tick;188;lvmh;0.015;0.013999999999999999;0.015;253408;0.03273246018471755;29170673;-0.0714285714285715;0.09996974561957997
188;188;Tick;189;lvmh;0.015;0.013999999999999999;0.015;4500;0.032713292674061256;29175173;0.0;0.09981955908748731
189;189;Tick;190;lvmh;0.015;0.013999999999999999;0.015;10100;0.03269359764929987;29185273;0.0;0.09955450287223756
190;190;Tick;191;lvmh;0.015;0.013999999999999999;0.015;441930;0.03267339367763642;29627203;0.0;0.09929154697855573
191;191;Tick;192;lvmh;0.016;0.013999999999999999;0.016;1479699;0.03265269870061554;31106902;-0.06666666666666674;0.09903066381346272
192;192;Tick;193;lvmh;0.016;0.015;0.016;787799;0.03272434982628725;31894701;0.0;0.0988702670717718
193;193;Tick;194;lvmh;0.016;0.015;0.016;1237799;0.03279348686334382;33132500;0.0;0.09861329082688247
194;194;Tick;195;lvmh;0.016;0.013999999999999999;0.016;424723;0.032860187027142565;33557223;0.0;0.09835830797948353
195;195;Tick;196;lvmh;0.016;0.013999999999999999;0.016;34623;0.032924524587657884;33591846;0.0;0.09810529289019318
196;196;Tick;197;lvmh;0.017;0.013999999999999999;0.017;198877;0.03298657101132668;33790723;-0.06250000000000006;0.09785422037896031
197;197;Tick;198;lvmh;0.017;0.013999999999999999;0.017;41377;0.033172150791097706;33832100;0.0;0.09768865989437069
198;198;Tick;199;lvmh;0.017;0.013999999999999999;0.016;529700;0.033352143592781304;34361800;0.058823529411764754;0.0974412786133593
199;199;Tick;200;lvmh;0.017;0.013999999999999999;0.017;269769;0.033405021131259;34631569;-0.06250000000000006;0.09730273809250016
200;200;Tick;201;lvmh;0.017;0.013999999999999999;0.017;50200;0.033576349656885066;34681769;0.0;0.0971417300299611
201;201;Tick;202;lvmh;0.017;0.013999999999999999;0.016;389900;0.033742601916266074;35071669;0.058823529411764754;0.0968994176681301
202;202;Tick;203;lvmh;0.017;0.013999999999999999;0.016;950100;0.03378724102783608;36021769;0.0;0.09676467269638028
203;203;Tick;204;lvmh;0.017;0.013999999999999999;0.016;120100;0.033830122649182955;36141869;0.0;0.09652560131671994
204;204;Tick;205;lvmh;0.017;0.013999999999999999;0.015;117500;0.03387129690722712;36259369;0.06250000000000006;0.09628829322250895
205;205;Tick;206;lvmh;0.017;0.013999999999999999;0.015;200;0.03383418649816116;36259569;0.0;0.09616879804508419
206;206;Tick;207;lvmh;0.017;0.013999999999999999;0.015;34900;0.033796953289047686;36294469;0.0;0.09593458823348437
207;207;Tick;208;lvmh;0.017;0.013999999999999999;0.015;100100;0.0337596044905947;36394569;0.0;0.09570208132834751
208;208;Tick;209;lvmh;0.017;0.013999999999999999;0.013999999999999999;76936;0.03372214707384689;36471505;0.06666666666666674;0.09547125679305343
209;209;Tick;210;lvmh;0.017;0.015;0.015;52500;0.03364645473276371;36524005;-0.0714285714285715;0.09537018268887791
210;210;Tick;211;lvmh;0.017;0.013999999999999999;0.013999999999999999;177526;0.033609207908421264;36701531;0.06666666666666674;0.09525346683810006
