;Tick;numtick;obname;bestask;bestbid;price;quty
242;Tick;243;lvmh;0.012;0.01;0.011;100
243;Tick;244;lvmh;0.012;0.01;0.012;300
244;Tick;245;lvmh;0.012;0.01;0.011;10000
245;Tick;246;lvmh;0.012;0.01;0.012;300
246;Tick;247;lvmh;0.012;0.01;0.011;100
247;Tick;248;lvmh;0.012;0.01;0.011;400
248;Tick;249;lvmh;0.012;0.01;0.011;200
249;Tick;250;lvmh;0.012;0.01;0.012;100
250;Tick;251;lvmh;0.012;0.01;0.011;100
251;Tick;252;lvmh;0.012;0.01;0.011;490000
252;Tick;253;lvmh;0.012;0.01;0.012;100
253;Tick;254;lvmh;0.012;0.01;0.012;107587
254;Tick;255;lvmh;0.012;0.01;0.012;100
255;Tick;256;lvmh;0.012;0.01;0.012;400
256;Tick;257;lvmh;0.012;0.01;0.011;100
257;Tick;258;lvmh;0.012;0.01;0.012;100
258;Tick;259;lvmh;0.013;0.01;0.013;57356
259;Tick;260;lvmh;0.013;0.01;0.012;1900
260;Tick;261;lvmh;0.013;0.01;0.012;100100
261;Tick;262;lvmh;0.013;0.01;0.013;100
262;Tick;263;lvmh;0.013;0.01;0.011;538000
263;Tick;264;lvmh;0.013;0.01;0.012;100
264;Tick;265;lvmh;0.013;0.01;0.01;44352
265;Tick;266;lvmh;0.013;0.01;0.011;100
266;Tick;267;lvmh;0.013;0.01;0.011;149800
267;Tick;268;lvmh;0.013;0.01;0.013;100
268;Tick;269;lvmh;0.013;0.01;0.011;100000
269;Tick;270;lvmh;0.013;0.01;0.013;100
270;Tick;271;lvmh;0.013;0.01;0.011;11800
271;Tick;272;lvmh;0.013;0.01;0.011;37200
272;Tick;273;lvmh;0.013;0.01;0.01;44352
273;Tick;274;lvmh;0.013;0.01;0.011;100
274;Tick;275;lvmh;0.013;0.01;0.011;40000
275;Tick;276;lvmh;0.013;0.01;0.012;100
276;Tick;277;lvmh;0.013;0.01;0.01;300
277;Tick;278;lvmh;0.013;0.01;0.01;200
278;Tick;279;lvmh;0.013;0.01;0.012;100
279;Tick;280;lvmh;0.013;0.01;0.01;100
280;Tick;281;lvmh;0.013;0.01;0.012;100
281;Tick;282;lvmh;0.013;0.01;0.01;100
282;Tick;283;lvmh;0.013;0.01;0.013;100
283;Tick;284;lvmh;0.013;0.01;0.01;143352
284;Tick;285;lvmh;0.013;0.01;0.013;100
285;Tick;286;lvmh;0.013;0.01;0.013;100
286;Tick;287;lvmh;0.013;0.01;0.013;100
287;Tick;288;lvmh;0.013;0.01;0.01;50000
288;Tick;289;lvmh;0.013;0.01;0.012;100
289;Tick;290;lvmh;0.013;0.01;0.011;100000
290;Tick;291;lvmh;0.013;0.01;0.012;100
291;Tick;292;lvmh;0.013;0.01;0.01;44152
292;Tick;293;lvmh;0.013;0.01;0.013;100
293;Tick;294;lvmh;0.013;0.01;0.013;100
294;Tick;295;lvmh;0.013;0.01;0.013;100
295;Tick;296;lvmh;0.013;0.01;0.013;100
296;Tick;297;lvmh;0.013;0.01;0.013;100
297;Tick;298;lvmh;0.013;0.01;0.013;100
298;Tick;299;lvmh;0.013;0.01;0.013;100
299;Tick;300;lvmh;0.013;0.01;0.013;100
300;Tick;301;lvmh;0.013;0.01;0.013;100
