;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
31;Tick;32;lvmh;0.016;0.012;0.016;500;0.030906031704166174;7681924
32;Tick;33;lvmh;0.016;0.015;0.015;200000;0.03176932990449508;7881924
33;Tick;34;lvmh;0.016;0.015;0.016;100;0.031840511645043985;7882024
34;Tick;35;lvmh;0.016;0.015;0.014;401972;0.032481230011043354;8283996
35;Tick;36;lvmh;0.016;0.015;0.015;50000;0.03211408235827837;8333996
36;Tick;37;lvmh;0.016;0.015;0.015;40200;0.0320855997962593;8374196
37;Tick;38;lvmh;0.016;0.015;0.015;500;0.032036015768292826;8374696
38;Tick;39;lvmh;0.016;0.015;0.015;60000;0.03196869023043933;8434696
39;Tick;40;lvmh;0.016;0.015;0.015;59088;0.03188643817159978;8493784
40;Tick;41;lvmh;0.016;0.015;0.015;45814;0.031791629280483444;8539598
41;Tick;42;lvmh;0.016;0.015;0.015;33300;0.031686266933722604;8572898
42;Tick;43;lvmh;0.015;0.014;0.015;420089;0.0315720513284631;8992987
43;Tick;44;lvmh;0.016;0.015;0.015;26135;0.03145043033260932;9019122
44;Tick;45;lvmh;0.016;0.015;0.014;208722;0.03132264073174783;9227844
45;Tick;46;lvmh;0.016;0.015;0.015;453120;0.030994297292348223;9680964
46;Tick;47;lvmh;0.016;0.015;0.015;44100;0.030866895169279734;9725064
47;Tick;48;lvmh;0.016;0.015;0.016;100000;0.030735420120013773;9825064
48;Tick;49;lvmh;0.016;0.015;0.015;100000;0.030945387722188845;9925064
49;Tick;50;lvmh;0.016;0.015;0.015;103334;0.0307971197522433;10028398
50;Tick;51;lvmh;0.016;0.015;0.016;6575;0.03064732901102809;10034973
51;Tick;52;lvmh;0.016;0.015;0.016;450000;0.030804328700146467;10484973
52;Tick;53;lvmh;0.016;0.015;0.016;47614;0.0309370986422158;10532587
53;Tick;54;lvmh;0.017;0.016;0.017;70505;0.031048255900851505;10603092
54;Tick;55;lvmh;0.017;0.016;0.016;100000;0.031555260281489764;10703092
55;Tick;56;lvmh;0.017;0.016;0.016;150000;0.03161519474430831;10853092
56;Tick;57;lvmh;0.017;0.016;0.017;1000;0.03166053711467336;10854092
57;Tick;58;lvmh;0.017;0.016;0.016;200000;0.03206009394964635;11054092
58;Tick;59;lvmh;0.017;0.016;0.015;304671;0.032068891360685504;11358763
59;Tick;60;lvmh;0.017;0.016;0.016;55000;0.031861770412095786;11413763
60;Tick;61;lvmh;0.017;0.016;0.016;1000;0.03185957891061308;11414763
61;Tick;62;lvmh;0.017;0.016;0.015;787298;0.0318488232276109;12202061
62;Tick;63;lvmh;0.017;0.016;0.016;95000;0.03164370659558312;12297061
63;Tick;64;lvmh;0.017;0.016;0.016;100;0.03162504338614619;12297161
64;Tick;65;lvmh;0.017;0.016;0.016;100000;0.03159967851956223;12397161
65;Tick;66;lvmh;0.017;0.016;0.016;202100;0.03156824110009687;12599261
66;Tick;67;lvmh;0.017;0.016;0.016;54000;0.031531299431245205;12653261
67;Tick;68;lvmh;0.017;0.016;0.015;190661;0.031489367736048664;12843922
68;Tick;69;lvmh;0.017;0.016;0.016;26500;0.03128974732994669;12870422
69;Tick;70;lvmh;0.017;0.016;0.016;100000;0.03124427313253685;12970422
70;Tick;71;lvmh;0.017;0.016;0.016;110000;0.031194839515893677;13080422
71;Tick;72;lvmh;0.017;0.016;0.015;274023;0.03114181232441513;13354445
72;Tick;73;lvmh;0.017;0.016;0.016;202800;0.030949097488743724;13557245
73;Tick;74;lvmh;0.017;0.016;0.015;311026;0.030894133562611448;13868271
74;Tick;75;lvmh;0.017;0.016;0.016;340100;0.03070616497052889;14208371
75;Tick;76;lvmh;0.017;0.016;0.016;100;0.03064970937357618;14208471
76;Tick;77;lvmh;0.017;0.016;0.016;215007;0.030590722134362175;14423478
77;Tick;78;lvmh;0.017;0.016;0.016;100000;0.030529436284280665;14523478
78;Tick;79;lvmh;0.017;0.016;0.016;40200;0.03046606558420616;14563678
79;Tick;80;lvmh;0.017;0.016;0.016;4600;0.030400806289380997;14568278
80;Tick;81;lvmh;0.017;0.016;0.016;5200;0.03033383873089422;14573478
81;Tick;82;lvmh;0.017;0.016;0.016;112097;0.030265328735316732;14685575
82;Tick;83;lvmh;0.017;0.016;0.016;100000;0.030195428901212098;14785575
83;Tick;84;lvmh;0.017;0.016;0.015;417715;0.030124279748816495;15203290
84;Tick;85;lvmh;0.017;0.016;0.016;93800;0.029953492349953;15297090
85;Tick;86;lvmh;0.017;0.016;0.016;199800;0.029882908748883844;15496890
86;Tick;87;lvmh;0.017;0.016;0.016;1000;0.02981133562714263;15497890
87;Tick;88;lvmh;0.017;0.016;0.016;25000;0.02973887964112878;15522890
88;Tick;89;lvmh;0.017;0.016;0.016;100000;0.02966563932801401;15622890
89;Tick;90;lvmh;0.017;0.016;0.015;185288;0.02959170576447177;15808178
90;Tick;91;lvmh;0.017;0.016;0.016;20000;0.0294320436515733;15828178
91;Tick;92;lvmh;0.017;0.016;0.016;100000;0.029359162787117022;15928178
92;Tick;93;lvmh;0.017;0.016;0.016;110000;0.02928574808010824;16038178
93;Tick;94;lvmh;0.017;0.016;0.016;140000;0.029211869733608824;16178178
94;Tick;95;lvmh;0.017;0.016;0.016;60000;0.02913759279106975;16238178
95;Tick;96;lvmh;0.016;0.015;0.014;1063864;0.029062977530424;17302042
96;Tick;97;lvmh;0.016;0.015;0.015;110000;0.028931861875429787;17412042
97;Tick;98;lvmh;0.016;0.014;0.014;517493;0.028785257777065244;17929535
98;Tick;99;lvmh;0.016;0.014;0.014;10000;0.028658248062125538;17939535
99;Tick;100;lvmh;0.016;0.014;0.014;100000;0.02853284552146604;18039535
100;Tick;101;lvmh;0.016;0.014;0.014;50000;0.02840901834334171;18089535
101;Tick;102;lvmh;0.016;0.014;0.014;49959;0.028286735512260748;18139494
102;Tick;103;lvmh;0.016;0.014;0.014;249000;0.028165966788123706;18388494
103;Tick;104;lvmh;0.016;0.014;0.014;100000;0.028046682685670038;18488494
104;Tick;105;lvmh;0.016;0.014;0.014;10000;0.027928854454268404;18498494
105;Tick;106;lvmh;0.016;0.014;0.014;372264;0.027812454058076235;18870758
106;Tick;107;lvmh;0.016;0.014;0.014;22359;0.027697454156591948;18893117
107;Tick;108;lvmh;0.016;0.014;0.014;39800;0.02758382808561595;18932917
108;Tick;109;lvmh;0.016;0.014;0.015;10000;0.027471549838633407;18942917
109;Tick;110;lvmh;0.016;0.014;0.014;200;0.027350259546258568;18943117
110;Tick;111;lvmh;0.016;0.014;0.014;32562;0.02724114045173085;18975679
111;Tick;112;lvmh;0.016;0.014;0.014;190000;0.02713328041013296;19165679
112;Tick;113;lvmh;0.016;0.014;0.014;10000;0.02702665636811469;19175679
113;Tick;114;lvmh;0.016;0.014;0.014;9559;0.026921245822061915;19185238
114;Tick;115;lvmh;0.016;0.014;0.014;10000;0.026817026803212185;19195238
115;Tick;116;lvmh;0.016;0.014;0.014;100000;0.026713977863139542;19295238
116;Tick;117;lvmh;0.016;0.014;0.014;100000;0.026612078059608104;19395238
117;Tick;118;lvmh;0.016;0.014;0.014;70000;0.026511306942791628;19465238
118;Tick;119;lvmh;0.016;0.014;0.014;10000;0.026411644541858393;19475238
119;Tick;120;lvmh;0.016;0.014;0.014;100000;0.026313071351914488;19575238
120;Tick;121;lvmh;0.016;0.014;0.014;9559;0.026215568321304113;19584797
121;Tick;122;lvmh;0.016;0.014;0.014;100;0.026119116839257994;19584897
122;Tick;123;lvmh;0.016;0.014;0.014;111738;0.0260236987238871;19696635
123;Tick;124;lvmh;0.016;0.014;0.014;100000;0.025929296210513392;19796635
124;Tick;125;lvmh;0.016;0.014;0.014;10000;0.02583589194033133;19806635
125;Tick;126;lvmh;0.016;0.014;0.014;26059;0.025743468949393448;19832694
126;Tick;127;lvmh;0.016;0.014;0.014;6000;0.025652010657912387;19838694
127;Tick;128;lvmh;0.016;0.014;0.014;5000;0.025561500859871758;19843694
128;Tick;129;lvmh;0.016;0.013;0.013;197686;0.025471923712939173;20041380
129;Tick;130;lvmh;0.016;0.013;0.013;170178;0.025463760538757707;20211558
130;Tick;131;lvmh;0.016;0.013;0.013;130182;0.02545432613803253;20341740
131;Tick;132;lvmh;0.016;0.013;0.013;10000;0.025443680105492337;20351740
132;Tick;133;lvmh;0.016;0.013;0.013;100000;0.025431879138611342;20451740
133;Tick;134;lvmh;0.016;0.013;0.013;196902;0.025418977200388566;20648642
134;Tick;135;lvmh;0.016;0.013;0.013;105272;0.02540502567147292;20753914
135;Tick;136;lvmh;0.016;0.013;0.013;101306;0.025390073492437056;20855220
136;Tick;137;lvmh;0.016;0.013;0.013;94645;0.025374167296939466;20949865
137;Tick;138;lvmh;0.016;0.013;0.013;10000;0.025357351536445884;20959865
138;Tick;139;lvmh;0.016;0.013;0.013;3900;0.02533966859712837;20963765
139;Tick;140;lvmh;0.016;0.013;0.013;6100;0.025321158909506692;20969865
140;Tick;141;lvmh;0.016;0.013;0.013;305309;0.02530186105135096;21275174
141;Tick;142;lvmh;0.016;0.013;0.013;269028;0.025281811844322252;21544202
142;Tick;143;lvmh;0.016;0.012;0.012;321741;0.02526104644478857;21865943
143;Tick;144;lvmh;0.016;0.012;0.012;165900;0.025372613705497524;22031843
144;Tick;145;lvmh;0.016;0.012;0.012;86497;0.025479397347655013;22118340
145;Tick;146;lvmh;0.016;0.012;0.012;147759;0.025581602584760006;22266099
146;Tick;147;lvmh;0.016;0.012;0.012;100000;0.025679423323723943;22366099
147;Tick;148;lvmh;0.016;0.012;0.012;150000;0.025773042966113057;22516099
148;Tick;149;lvmh;0.016;0.012;0.012;100;0.025862635138447686;22516199
149;Tick;150;lvmh;0.016;0.012;0.012;993523;0.02594836435914468;23509722
150;Tick;151;lvmh;0.013;0.012;0.013;600000;0.026030386648737563;24109722
151;Tick;152;lvmh;0.013;0.012;0.013;51570;0.02599474900277822;24161292
152;Tick;153;lvmh;0.013;0.012;0.013;600000;0.025958864958234105;24761292
153;Tick;154;lvmh;0.014;0.013;0.014;908413;0.02592275047305096;25669705
154;Tick;155;lvmh;0.014;0.013;0.014;100300;0.025839580062407063;25770005
155;Tick;156;lvmh;0.014;0.013;0.014;834462;0.025757204791269625;26604467
156;Tick;157;lvmh;0.014;0.013;0.014;579400;0.025675612074840586;27183867
157;Tick;158;lvmh;0.014;0.013;0.014;100;0.025594789605315974;27183967
158;Tick;159;lvmh;0.014;0.013;0.014;288914;0.025514725344099397;27472881
159;Tick;160;lvmh;0.014;0.013;0.014;4200;0.025435407514281416;27477081
160;Tick;161;lvmh;0.014;0.013;0.014;100;0.025356824593373614;27477181
161;Tick;162;lvmh;0.014;0.013;0.014;807861;0.025278965306288204;28285042
162;Tick;163;lvmh;0.014;0.013;0.014;200000;0.02520181861855181;28485042
163;Tick;164;lvmh;0.014;0.013;0.014;9200;0.02512537372974692;28494242
164;Tick;165;lvmh;0.014;0.013;0.014;100000;0.02504962006716874;28594242
165;Tick;166;lvmh;0.014;0.013;0.014;100;0.02497454727969204;28594342
166;Tick;167;lvmh;0.014;0.013;0.014;448436;0.024900145231838096;29042778
167;Tick;168;lvmh;0.014;0.013;0.014;70100;0.02482640399803467;29112878
168;Tick;169;lvmh;0.014;0.013;0.014;90000;0.02475331385706142;29202878
169;Tick;170;lvmh;0.014;0.013;0.014;100;0.024680865286674146;29202978
170;Tick;171;lvmh;0.014;0.013;0.014;252653;0.024609048958400766;29455631
171;Tick;172;lvmh;0.014;0.013;0.014;28900;0.024537855732502112;29484531
172;Tick;173;lvmh;0.014;0.013;0.014;100;0.02446727665309297;29484631
173;Tick;174;lvmh;0.014;0.013;0.014;704758;0.024397302943414807;30189389
174;Tick;175;lvmh;0.014;0.013;0.014;100000;0.024327926001258098;30289389
175;Tick;176;lvmh;0.014;0.013;0.014;8000;0.02425913739452489;30297389
176;Tick;177;lvmh;0.014;0.013;0.014;100000;0.024190928856929816;30397389
177;Tick;178;lvmh;0.014;0.013;0.014;100;0.024123292283832195;30397489
178;Tick;179;lvmh;0.014;0.013;0.014;87384;0.02405621972819602;30484873
179;Tick;180;lvmh;0.014;0.013;0.014;93559;0.023989703396672606;30578432
180;Tick;181;lvmh;0.014;0.013;0.014;100;0.023923735645800727;30578532
181;Tick;182;lvmh;0.014;0.013;0.014;94053;0.023858308978322317;30672585
182;Tick;183;lvmh;0.014;0.013;0.014;100;0.023793416039607076;30672685
183;Tick;184;lvmh;0.014;0.013;0.014;99016;0.02372904961418357;30771701
184;Tick;185;lvmh;0.014;0.013;0.014;43727;0.02366520262237353;30815428
185;Tick;186;lvmh;0.014;0.013;0.014;122243;0.023601868117024017;30937671
186;Tick;187;lvmh;0.014;0.013;0.014;60000;0.02353903928033619;30997671
187;Tick;188;lvmh;0.015;0.014;0.015;276092;0.02347670942078537;31273763
188;Tick;189;lvmh;0.015;0.014;0.015;4500;0.02343305791901924;31278263
189;Tick;190;lvmh;0.015;0.014;0.015;10100;0.023389588191195007;31288363
190;Tick;191;lvmh;0.015;0.014;0.015;459060;0.023346300251854375;31747423
191;Tick;192;lvmh;0.016;0.014;0.016;1592374;0.023303194066022305;33339797
192;Tick;193;lvmh;0.016;0.015;0.016;801549;0.023334430290843963;34141346
193;Tick;194;lvmh;0.017;0.016;0.016;1361388;0.023364351453133952;35502734
194;Tick;195;lvmh;0.017;0.016;0.016;436525;0.023392996942815193;35939259
195;Tick;196;lvmh;0.017;0.016;0.016;36405;0.02342040473991299;35975664
196;Tick;197;lvmh;0.017;0.016;0.017;277500;0.023446611476790988;36253164
197;Tick;198;lvmh;0.017;0.016;0.017;120000;0.023595893428258116;36373164
198;Tick;199;lvmh;0.017;0.016;0.016;544857;0.02374065553695407;36918021
199;Tick;200;lvmh;0.017;0.016;0.017;285967;0.023761056109145473;37203988
200;Tick;201;lvmh;0.017;0.016;0.017;52503;0.02389928616919306;37256491
201;Tick;202;lvmh;0.017;0.016;0.016;401699;0.024033409581651222;37658190
202;Tick;203;lvmh;0.017;0.016;0.016;1015389;0.02404861830874027;38673579
203;Tick;204;lvmh;0.017;0.016;0.016;120100;0.02406293265769096;38793679
204;Tick;205;lvmh;0.017;0.016;0.016;128626;0.02407637803193169;38922305
205;Tick;206;lvmh;0.017;0.016;0.016;200;0.024088979007268575;38922505
206;Tick;207;lvmh;0.017;0.016;0.016;35396;0.024100759364421416;38957901
207;Tick;208;lvmh;0.017;0.016;0.016;100100;0.02411174212002264;39058001
208;Tick;209;lvmh;0.017;0.016;0.015;76916;0.024121949556165395;39134917
209;Tick;210;lvmh;0.017;0.016;0.016;52500;0.024073987293102173;39187417
210;Tick;211;lvmh;0.017;0.016;0.015;189097;0.024083397290719993;39376514
211;Tick;212;lvmh;0.017;0.016;0.016;9900;0.024035661461487185;39386414
212;Tick;213;lvmh;0.016;0.015;0.014;862248;0.02404431212825986;40248662
213;Tick;214;lvmh;0.016;0.015;0.015;112100;0.023991376488347867;40360762
214;Tick;215;lvmh;0.016;0.014;0.014;40302;0.023944299366656405;40401064
215;Tick;216;lvmh;0.016;0.014;0.014;200000;0.023892128802914473;40601064
216;Tick;217;lvmh;0.016;0.014;0.014;300;0.02384029550828768;40601364
217;Tick;218;lvmh;0.016;0.014;0.014;38100;0.023788795892937552;40639464
218;Tick;219;lvmh;0.016;0.014;0.014;23800;0.02373762641978958;40663264
219;Tick;220;lvmh;0.016;0.014;0.014;200;0.0236867836035513;40663464
220;Tick;221;lvmh;0.016;0.014;0.014;12800;0.02363626400975269;40676264
221;Tick;222;lvmh;0.016;0.014;0.014;194891;0.02358606425380845;40871155
222;Tick;223;lvmh;0.016;0.014;0.014;100;0.023536181000099906;40871255
223;Tick;224;lvmh;0.016;0.014;0.014;194319;0.023486610961078142;41065574
224;Tick;225;lvmh;0.016;0.014;0.014;100;0.023437350896386745;41065674
225;Tick;226;lvmh;0.016;0.013;0.013;1051255;0.023388397612002853;42116929
226;Tick;227;lvmh;0.016;0.013;0.013;99900;0.02338209485657786;42216829
227;Tick;228;lvmh;0.016;0.013;0.014;200;0.02337544536361883;42217029
228;Tick;229;lvmh;0.014;0.013;0.014;100;0.02332704142697564;42217129
229;Tick;230;lvmh;0.014;0.013;0.013;159900;0.023278935397015428;42377029
230;Tick;231;lvmh;0.014;0.012;0.012;966777;0.02327219996986208;43343806
231;Tick;232;lvmh;0.014;0.012;0.012;150000;0.023353201726266218;43493806
232;Tick;233;lvmh;0.014;0.012;0.012;163454;0.023432102814404443;43657260
233;Tick;234;lvmh;0.014;0.012;0.012;9600;0.023508962202382803;43666860
234;Tick;235;lvmh;0.014;0.012;0.012;100;0.023583836658351908;43666960
235;Tick;236;lvmh;0.014;0.012;0.012;100;0.023656780858698233;43667060
236;Tick;237;lvmh;0.013;0.012;0.013;99600;0.023727847489478468;43766660
237;Tick;238;lvmh;0.013;0.012;0.012;30000;0.023715590557695416;43796660
238;Tick;239;lvmh;0.013;0.012;0.012;100;0.023784063258221685;43796760
239;Tick;240;lvmh;0.013;0.012;0.012;20000;0.02385078374764123;43816760
240;Tick;241;lvmh;0.013;0.012;0.012;100;0.02391579836502518;43816860
241;Tick;242;lvmh;0.013;0.012;0.012;50540;0.023979151848529293;43867400
242;Tick;243;lvmh;0.013;0.012;0.012;100;0.02404088740756813;43867500
243;Tick;244;lvmh;0.013;0.012;0.012;300;0.024101046790876365;43867800
244;Tick;245;lvmh;0.013;0.012;0.012;10334;0.024159670350742016;43878134
245;Tick;246;lvmh;0.013;0.012;0.012;300;0.02421679710367412;43878434
246;Tick;247;lvmh;0.013;0.012;0.012;100;0.024272464787746778;43878534
247;Tick;248;lvmh;0.013;0.012;0.012;400;0.024326709916839006;43878934
248;Tick;249;lvmh;0.013;0.012;0.012;200;0.02437956783197818;43879134
249;Tick;250;lvmh;0.013;0.012;0.012;100;0.02443107274997296;43879234
250;Tick;251;lvmh;0.013;0.012;0.012;100;0.024481257809511017;43879334
251;Tick;252;lvmh;0.013;0.011;0.011;493761;0.024530155114881755;44373095
252;Tick;253;lvmh;0.012;0.011;0.012;100;0.024687470396675598;44373195
253;Tick;254;lvmh;0.012;0.011;0.012;118000;0.024732896471907247;44491195
254;Tick;255;lvmh;0.012;0.011;0.012;100;0.024777143075017435;44491295
255;Tick;256;lvmh;0.012;0.011;0.012;400;0.0248202380730355;44491695
256;Tick;257;lvmh;0.012;0.011;0.011;100;0.02486220850537425;44491795
257;Tick;258;lvmh;0.012;0.011;0.012;100;0.025007391903304248;44491895
258;Tick;259;lvmh;0.012;0.011;0.012;98200;0.02504629682983586;44590095
259;Tick;260;lvmh;0.012;0.011;0.012;1900;0.025084168868435293;44591995
260;Tick;261;lvmh;0.012;0.011;0.012;100100;0.02512103164812766;44692095
261;Tick;262;lvmh;0.012;0.011;0.012;100;0.02515690812729577;44692195
262;Tick;263;lvmh;0.012;0.011;0.011;538000;0.025191820617734124;45230195
263;Tick;264;lvmh;0.012;0.011;0.012;100;0.025324421585134003;45230295
264;Tick;265;lvmh;0.012;0.011;0.011;100000;0.02535666992645503;45330295
265;Tick;266;lvmh;0.012;0.011;0.011;100;0.025484559614219433;45330395
266;Tick;267;lvmh;0.012;0.011;0.011;149800;0.025609545673854123;45480195
267;Tick;268;lvmh;0.012;0.011;0.012;100;0.025731710403279137;45480295
268;Tick;269;lvmh;0.012;0.011;0.011;101191;0.02575831199252235;45581486
269;Tick;270;lvmh;0.012;0.011;0.012;100;0.02587624356693248;45581586
270;Tick;271;lvmh;0.012;0.011;0.011;11800;0.025900603278149862;45593386
271;Tick;272;lvmh;0.012;0.011;0.011;37200;0.02601449328493528;45630586
272;Tick;273;lvmh;0.012;0.011;0.011;85873;0.026125874525666067;45716459
273;Tick;274;lvmh;0.012;0.011;0.011;100;0.026234813893568302;45716559
274;Tick;275;lvmh;0.012;0.011;0.011;41425;0.026341375787791076;45757984
275;Tick;276;lvmh;0.012;0.011;0.012;100;0.02644562223948814;45758084
276;Tick;277;lvmh;0.012;0.011;0.011;300;0.026462671648519117;45758384
277;Tick;278;lvmh;0.012;0.011;0.011;200;0.026563458519550075;45758584
278;Tick;279;lvmh;0.012;0.011;0.012;100;0.02666208134832677;45758684
279;Tick;280;lvmh;0.012;0.011;0.011;100;0.02667619540438988;45758784
280;Tick;281;lvmh;0.012;0.011;0.012;100;0.02677159081483176;45758884
281;Tick;282;lvmh;0.012;0.011;0.011;100;0.026784056142542603;45758984
282;Tick;283;lvmh;0.012;0.011;0.012;100;0.026876356855710447;45759084
283;Tick;284;lvmh;0.012;0.011;0.011;147549;0.026887251466199767;45906633
284;Tick;285;lvmh;0.012;0.011;0.012;100;0.026976582946552988;45906733
285;Tick;286;lvmh;0.012;0.011;0.012;100;0.02698598049115396;45906833
286;Tick;287;lvmh;0.012;0.011;0.012;100;0.026994912664758508;45906933
287;Tick;288;lvmh;0.012;0.011;0.011;50000;0.027003388900466607;45956933
288;Tick;289;lvmh;0.012;0.011;0.012;100;0.027087961277067175;45957033
289;Tick;290;lvmh;0.012;0.011;0.011;101494;0.02709505956774454;46058527
290;Tick;291;lvmh;0.012;0.011;0.012;100;0.02717697460962329;46058627
291;Tick;292;lvmh;0.012;0.011;0.011;47341;0.027182758035192288;46105968
292;Tick;293;lvmh;0.012;0.011;0.012;100;0.02726211813582378;46106068
293;Tick;294;lvmh;0.012;0.011;0.012;100;0.027266646437506935;46106168
294;Tick;295;lvmh;0.012;0.011;0.012;100;0.027270796016732338;46106268
295;Tick;296;lvmh;0.012;0.011;0.012;100;0.027274574419731443;46106368
296;Tick;297;lvmh;0.012;0.011;0.012;100;0.027277989025869663;46106468
297;Tick;298;lvmh;0.012;0.011;0.012;100;0.02728104705203831;46106568
298;Tick;299;lvmh;0.012;0.011;0.012;100;0.027283755556910077;46106668
299;Tick;300;lvmh;0.012;0.011;0.012;100;0.02728612144506115;46106768
300;Tick;301;lvmh;0.012;0.011;0.012;100;0.027288151470965184;46106868
